Month,Bench,Elo 2200+,Elo 1800-2199,Elo 1400-1799
2024-08,44262943988,{-2: 4; -3: 2; -7: 1; 8: 1; -8: 1; 10: 5; 11: 3; -11: 3; 12: 6; -12: 3; 13: 11; 14: 25; -14: 1; 15: 31; -15: 2; 16: 51; 17: 106; 18: 94; -18: 2; 19: 109; -19: 1; 20: 128; -20: 3; 21: 137; -21: 2; 22: 144; -22: 2; 23: 128; -23: 3; 24: 140; -24: 1; 25: 115; -25: 3; 26: 94; -26: 1; 27: 111; 28: 70; 29: 62; -29: 3; 30: 48; 31: 50; -31: 1; 32: 28; -32: 2; 33: 25; 34: 23; -34: 1; 35: 10; 36: 10; 37: 8; 38: 8; 39: 2; 40: 2; 41: 1; 42: 1; 43: 3; 44: 1; 45: 1; -45: 1; 47: 3; 50: 1; 61: 1},{-1: 8; -2: 47; -3: 41; -4: 33; 5: 1; -5: 23; 6: 8; -6: 25; 7: 25; -7: 28; 8: 58; -8: 37; 9: 136; -9: 55; 10: 280; -10: 51; 11: 445; -11: 77; 12: 750; -12: 81; 13: 1171; -13: 104; 14: 1851; -14: 101; 15: 2395; -15: 125; 16: 4428; -16: 110; 17: 7969; -17: 144; 18: 6310; -18: 100; 19: 6093; -19: 118; 20: 6340; -20: 83; 21: 5894; -21: 84; 22: 5545; -22: 112; 23: 4913; -23: 67; 24: 4163; -24: 48; 25: 3584; -25: 55; 26: 2745; -26: 34; 27: 2038; -27: 40; 28: 1482; -28: 24; 29: 1068; -29: 15; 30: 746; -30: 6; 31: 506; -31: 8; 32: 369; -32: 3; 33: 210; -33: 4; 34: 149; -34: 4; 35: 101; -35: 5; 36: 52; -36: 3; 37: 40; -37: 4; 38: 35; 39: 18; 40: 11; -40: 2; 41: 10; 42: 7; 43: 7; 44: 3; 45: 2; -45: 1; 46: 2; 50: 1},{-1: 13; -2: 221; -3: 182; -4: 116; 5: 14; -5: 118; 6: 89; -6: 170; 7: 245; -7: 145; 8: 579; -8: 166; 9: 976; -9: 182; 10: 1696; -10: 230; 11: 2472; -11: 229; 12: 3426; -12: 258; 13: 4466; -13: 297; 14: 5531; -14: 263; 15: 6442; -15: 306; 16: 9887; -16: 340; 17: 14515; -17: 225; 18: 9446; -18: 161; 19: 7721; -19: 158; 20: 6859; -20: 136; 21: 5552; -21: 99; 22: 4488; -22: 68; 23: 3432; -23: 64; 24: 2624; -24: 43; 25: 1885; -25: 17; 26: 1249; -26: 17; 27: 826; -27: 19; 28: 531; -28: 9; 29: 306; -29: 8; 30: 223; -30: 1; 31: 95; -31: 4; 32: 62; -32: 4; 33: 36; -33: 2; 34: 23; -34: 1; 35: 15; 36: 7; -36: 1; 37: 1; 38: 4; 40: 1; 41: 1; 43: 1; 52: 1}
2024-09,44262943988,{-2: 3; -3: 1; -5: 1; -7: 1; -9: 1; 10: 4; -10: 2; 11: 1; -11: 2; 12: 10; 13: 7; -13: 2; 14: 15; -14: 1; 15: 23; -15: 1; 16: 43; 17: 75; 18: 88; -18: 1; 19: 87; -19: 3; 20: 99; -20: 1; 21: 113; -21: 2; 22: 99; 23: 113; -23: 2; 24: 137; 25: 98; 26: 101; -26: 2; 27: 84; 28: 57; -28: 1; 29: 57; 30: 46; -30: 2; 31: 33; -31: 1; 32: 36; 33: 23; 34: 18; 35: 8; -35: 1; 36: 10; 37: 8; 38: 3; 39: 7; 40: 2; 41: 1; 42: 4; 44: 1; 45: 2; 46: 1; 52: 1; 53: 1; 58: 1; 62: 1},{-1: 9; -2: 43; -3: 36; -4: 35; -5: 17; 6: 5; -6: 31; 7: 16; -7: 27; 8: 52; -8: 35; 9: 113; -9: 41; 10: 249; -10: 46; 11: 470; -11: 47; 12: 728; -12: 64; 13: 1133; -13: 73; 14: 1772; -14: 67; 15: 2331; -15: 106; 16: 4219; -16: 103; 17: 7388; -17: 111; 18: 5769; -18: 80; 19: 5581; -19: 85; 20: 5615; -20: 83; 21: 5251; -21: 90; 22: 4875; -22: 45; 23: 4168; -23: 51; 24: 3801; -24: 52; 25: 3121; -25: 40; 26: 2286; -26: 22; 27: 1757; -27: 23; 28: 1351; -28: 16; 29: 907; -29: 18; 30: 661; -30: 10; 31: 439; -31: 9; 32: 287; -32: 4; 33: 200; -33: 3; 34: 134; -34: 3; 35: 93; -35: 3; 36: 54; -36: 7; 37: 30; -37: 1; 38: 21; -38: 3; 39: 17; -39: 1; 40: 10; -40: 2; 41: 8; -41: 1; 42: 6; -42: 1; 43: 1; 44: 1; 45: 3; 46: 1; 47: 1},{-1: 14; -2: 213; -3: 157; -4: 132; 5: 24; -5: 131; 6: 109; -6: 167; 7: 284; -7: 157; 8: 645; -8: 204; 9: 1096; -9: 185; 10: 1783; -10: 220; 11: 2512; -11: 216; 12: 3693; -12: 282; 13: 4557; -13: 281; 14: 5705; -14: 255; 15: 6656; -15: 302; 16: 9804; -16: 305; 17: 14551; -17: 227; 18: 9575; -18: 166; 19: 7819; -19: 116; 20: 6486; -20: 120; 21: 5363; -21: 88; 22: 4388; -22: 74; 23: 3277; -23: 43; 24: 2556; -24: 34; 25: 1819; -25: 18; 26: 1208; -26: 14; 27: 713; -27: 19; 28: 510; -28: 6; 29: 269; -29: 6; 30: 200; -30: 4; 31: 107; 32: 47; 33: 45; -33: 3; 34: 12; -34: 1; 35: 14; -35: 1; 36: 2; 37: 2; 38: 4; 39: 1; 42: 3}
2024-10,44262943988,{-4: 1; -5: 1; 9: 1; -9: 1; 10: 1; 11: 3; -11: 1; 12: 1; 13: 8; 14: 14; -14: 4; 15: 13; -15: 3; 16: 35; -16: 4; 17: 74; -17: 3; 18: 78; -18: 3; 19: 79; -19: 2; 20: 108; -20: 4; 21: 110; -21: 2; 22: 112; 23: 124; -23: 1; 24: 126; -24: 1; 25: 99; -25: 2; 26: 91; 27: 85; 28: 62; -28: 2; 29: 51; 30: 39; 31: 48; 32: 28; 33: 27; -33: 3; 34: 15; 35: 14; 36: 13; -36: 1; 37: 5; -37: 1; 38: 5; 39: 3; 40: 3; 41: 2; -41: 1; 42: 4; 44: 1; 45: 1; 46: 2; 62: 1},{-1: 11; -2: 38; -3: 34; -4: 28; 5: 1; -5: 28; 6: 5; -6: 32; 7: 22; -7: 19; 8: 58; -8: 25; 9: 126; -9: 54; 10: 286; -10: 47; 11: 473; -11: 65; 12: 811; -12: 65; 13: 1195; -13: 86; 14: 1849; -14: 75; 15: 2448; -15: 109; 16: 4250; -16: 113; 17: 7607; -17: 138; 18: 5911; -18: 88; 19: 5747; -19: 101; 20: 5850; -20: 55; 21: 5391; -21: 70; 22: 5095; -22: 68; 23: 4417; -23: 59; 24: 3903; -24: 49; 25: 3185; -25: 39; 26: 2476; -26: 24; 27: 1850; -27: 24; 28: 1391; -28: 15; 29: 972; -29: 18; 30: 624; -30: 11; 31: 464; -31: 8; 32: 329; -32: 2; 33: 221; -33: 3; 34: 130; -34: 3; 35: 87; -35: 2; 36: 55; -36: 3; 37: 36; 38: 22; 39: 14; 40: 13; -40: 1; 41: 5; -41: 1; 42: 6; 43: 1; 44: 2; -44: 1; 45: 2; 46: 1; -47: 1; 48: 2; 49: 1; -55: 1; 61: 1},{-1: 15; -2: 231; -3: 170; -4: 108; 5: 27; -5: 140; 6: 138; -6: 160; 7: 300; -7: 169; 8: 687; -8: 165; 9: 1147; -9: 199; 10: 1871; -10: 211; 11: 2664; -11: 213; 12: 3754; -12: 259; 13: 4674; -13: 291; 14: 5923; -14: 269; 15: 6696; -15: 296; 16: 9863; -16: 276; 17: 14464; -17: 262; 18: 9383; -18: 149; 19: 7701; -19: 141; 20: 6460; -20: 100; 21: 5345; -21: 93; 22: 4261; -22: 73; 23: 3183; -23: 55; 24: 2443; -24: 33; 25: 1783; -25: 38; 26: 1162; -26: 21; 27: 738; -27: 19; 28: 474; -28: 8; 29: 294; -29: 7; 30: 146; -30: 2; 31: 101; -31: 2; 32: 63; 33: 41; 34: 17; -34: 2; 35: 5; 36: 5; 37: 5; -38: 1; 40: 1; 41: 1; 43: 1; 52: 1}
2024-11,46456113101,{-3: 3; -4: 1; -5: 1; -6: 2; 8: 1; 9: 1; 10: 2; -10: 2; 11: 3; -11: 1; 12: 4; -12: 1; 13: 9; 14: 12; -14: 1; 15: 13; 16: 37; -16: 2; 17: 66; -17: 3; 18: 76; -18: 2; 19: 86; -19: 4; 20: 119; 21: 135; -21: 4; 22: 120; -22: 2; 23: 93; -23: 3; 24: 115; -24: 1; 25: 97; -25: 2; 26: 83; -26: 2; 27: 83; -27: 1; 28: 64; 29: 69; 30: 33; -30: 1; 31: 33; 32: 23; 33: 24; 34: 10; -34: 3; 35: 11; 36: 5; 37: 9; 38: 2; 39: 2; 40: 3; 41: 2; 42: 1; 45: 1; 46: 1; 48: 2; 50: 1; -52: 1},{-1: 10; -2: 65; -3: 31; -4: 34; -5: 27; 6: 9; -6: 33; 7: 18; -7: 30; 8: 63; -8: 41; 9: 137; -9: 51; 10: 298; -10: 44; 11: 517; -11: 71; 12: 906; -12: 63; 13: 1271; -13: 109; 14: 1791; -14: 91; 15: 2496; -15: 134; 16: 3792; -16: 99; 17: 6589; -17: 128; 18: 5423; -18: 102; 19: 5739; -19: 129; 20: 7382; -20: 96; 21: 7288; -21: 80; 22: 5662; -22: 58; 23: 4692; -23: 55; 24: 4100; -24: 57; 25: 3422; -25: 33; 26: 2546; -26: 23; 27: 1908; -27: 25; 28: 1391; -28: 23; 29: 1048; -29: 18; 30: 715; -30: 5; 31: 469; -31: 6; 32: 318; -32: 6; 33: 208; -33: 4; 34: 125; -34: 5; 35: 104; -35: 3; 36: 51; -36: 3; 37: 38; 38: 35; -38: 3; 39: 15; -39: 2; 40: 13; 41: 9; -41: 2; 42: 5; -42: 1; 43: 6; 44: 3; 45: 4; 47: 1; 48: 3; 51: 1; 55: 1},{-1: 11; -2: 212; -3: 191; -4: 137; 5: 28; -5: 130; 6: 111; -6: 157; 7: 282; -7: 177; 8: 566; -8: 185; 9: 1144; -9: 161; 10: 1842; -10: 178; 11: 2551; -11: 233; 12: 3711; -12: 274; 13: 4660; -13: 304; 14: 5769; -14: 247; 15: 6660; -15: 295; 16: 8656; -16: 287; 17: 12573; -17: 240; 18: 8457; -18: 170; 19: 7950; -19: 170; 20: 8240; -20: 152; 21: 6954; -21: 107; 22: 4637; -22: 80; 23: 3352; -23: 55; 24: 2651; -24: 43; 25: 1806; -25: 27; 26: 1153; -26: 15; 27: 761; -27: 16; 28: 511; -28: 5; 29: 291; -29: 3; 30: 181; -30: 3; 31: 87; -31: 2; 32: 52; -32: 3; 33: 33; -33: 3; 34: 24; -34: 2; 35: 9; -35: 1; 36: 14; -36: 1; 37: 1; 38: 2; -38: 1; 39: 1; 42: 1; 46: 1}
2024-12,46456113101,{-2: 1; -6: 1; 7: 1; -7: 1; 8: 1; -8: 1; 9: 2; 10: 1; -10: 1; 11: 3; 12: 11; -12: 1; 13: 10; -13: 1; 14: 22; -14: 2; 15: 19; -15: 3; 16: 34; 17: 64; -17: 2; 18: 61; -18: 1; 19: 84; 20: 103; -20: 1; 21: 112; -21: 2; 22: 127; -22: 1; 23: 111; -23: 2; 24: 106; 25: 116; -25: 3; 26: 93; -26: 2; 27: 60; -27: 1; 28: 58; 29: 53; 30: 51; -30: 1; 31: 34; -31: 1; 32: 35; 33: 12; 34: 10; 35: 9; 36: 9; 37: 12; 38: 6; 39: 4; 40: 5; -40: 1; 41: 3; 43: 1; 45: 1; -51: 1},{-1: 7; -2: 47; -3: 51; -4: 27; 5: 4; -5: 35; 6: 4; -6: 32; 7: 19; -7: 39; 8: 77; -8: 48; 9: 161; -9: 53; 10: 278; -10: 61; 11: 556; -11: 76; 12: 916; -12: 76; 13: 1344; -13: 101; 14: 1986; -14: 100; 15: 2695; -15: 129; 16: 3992; -16: 116; 17: 7059; -17: 150; 18: 5804; -18: 111; 19: 6153; -19: 96; 20: 7925; -20: 109; 21: 7765; -21: 85; 22: 6088; -22: 73; 23: 5094; -23: 70; 24: 4694; -24: 47; 25: 3654; -25: 51; 26: 2805; -26: 24; 27: 2089; -27: 24; 28: 1522; -28: 18; 29: 1101; -29: 14; 30: 794; -30: 8; 31: 499; -31: 11; 32: 345; -32: 6; 33: 259; -33: 2; 34: 160; -34: 4; 35: 103; -35: 3; 36: 53; 37: 45; -37: 2; 38: 30; -38: 2; 39: 17; -39: 2; 40: 13; 41: 10; 42: 7; 43: 7; 45: 4; 46: 2; 47: 2; 48: 2; 49: 1; -49: 1; 50: 1; 57: 1},{-1: 8; -2: 179; -3: 160; -4: 118; 5: 27; -5: 113; 6: 105; -6: 162; 7: 251; -7: 139; 8: 580; -8: 173; 9: 1094; -9: 178; 10: 1789; -10: 228; 11: 2511; -11: 212; 12: 3561; -12: 296; 13: 4650; -13: 293; 14: 5755; -14: 268; 15: 6783; -15: 305; 16: 8740; -16: 311; 17: 12379; -17: 247; 18: 8715; -18: 177; 19: 7819; -19: 169; 20: 8297; -20: 155; 21: 6942; -21: 116; 22: 4816; -22: 70; 23: 3403; -23: 56; 24: 2500; -24: 38; 25: 1844; -25: 25; 26: 1165; -26: 20; 27: 804; -27: 18; 28: 507; -28: 10; 29: 292; -29: 4; 30: 156; -30: 6; 31: 104; -31: 3; 32: 57; -32: 1; 33: 40; -33: 1; 34: 17; -34: 1; 35: 9; 36: 6; 37: 7; 38: 6; -38: 1; 39: 6; 40: 2}
2025-01,46456113101,{-3: 1; -5: 1; -6: 1; 9: 1; -9: 1; 10: 3; 11: 2; -11: 1; 12: 8; 13: 8; -13: 2; 14: 20; 15: 34; -15: 3; 16: 42; -16: 3; 17: 89; -17: 1; 18: 67; -18: 1; 19: 79; -19: 4; 20: 134; -20: 1; 21: 137; -21: 1; 22: 123; -22: 4; 23: 121; -23: 5; 24: 137; -24: 2; 25: 132; -25: 3; 26: 90; 27: 96; 28: 62; 29: 53; 30: 49; -30: 2; 31: 41; -31: 1; 32: 37; -32: 1; 33: 30; 34: 17; 35: 15; 36: 13; 37: 8; -37: 2; 38: 6; 39: 5; 40: 5; 41: 2; -41: 1; 42: 2; -42: 1; 44: 3; 45: 1},{-1: 6; -2: 59; -3: 44; -4: 31; -5: 22; 6: 8; -6: 22; 7: 17; -7: 42; 8: 61; -8: 41; 9: 173; -9: 54; 10: 270; -10: 44; 11: 481; -11: 82; 12: 874; -12: 92; 13: 1411; -13: 108; 14: 2063; -14: 104; 15: 2578; -15: 140; 16: 4114; -16: 111; 17: 7126; -17: 142; 18: 5993; -18: 127; 19: 6208; -19: 123; 20: 8174; -20: 99; 21: 7885; -21: 91; 22: 6304; -22: 67; 23: 5333; -23: 75; 24: 4611; -24: 49; 25: 3831; -25: 51; 26: 2867; -26: 22; 27: 2117; -27: 28; 28: 1620; -28: 15; 29: 1099; -29: 12; 30: 785; -30: 9; 31: 527; -31: 4; 32: 391; -32: 4; 33: 227; -33: 4; 34: 160; -34: 1; 35: 99; -35: 3; 36: 65; -36: 2; 37: 41; 38: 40; -38: 1; 39: 20; -39: 1; 40: 18; -40: 1; 41: 7; 42: 10; 43: 5; 44: 5; 45: 1; 46: 2; 47: 1; -50: 1; 54: 1; 58: 1},{-1: 12; -2: 184; -3: 159; -4: 124; 5: 18; -5: 115; 6: 93; -6: 175; 7: 188; -7: 156; 8: 588; -8: 194; 9: 1065; -9: 194; 10: 1730; -10: 232; 11: 2500; -11: 246; 12: 3680; -12: 257; 13: 4496; -13: 294; 14: 5773; -14: 248; 15: 6835; -15: 267; 16: 8652; -16: 291; 17: 12436; -17: 254; 18: 8782; -18: 206; 19: 8018; -19: 163; 20: 8255; -20: 164; 21: 7034; -21: 101; 22: 4640; -22: 56; 23: 3338; -23: 45; 24: 2560; -24: 37; 25: 1867; -25: 31; 26: 1162; -26: 17; 27: 817; -27: 17; 28: 486; -28: 10; 29: 308; -29: 4; 30: 169; -30: 5; 31: 120; -31: 1; 32: 53; -32: 1; 33: 24; 34: 22; -34: 2; 35: 11; 36: 4; 37: 6; 38: 4; 39: 2; 42: 1; 61: 1}
2025-02,46456113101,{-2: 2; -7: 1; -8: 1; -9: 2; 10: 1; -10: 2; 12: 2; -12: 3; 13: 10; -13: 2; 14: 10; -14: 2; 15: 21; -15: 1; 16: 27; -16: 1; 17: 50; -17: 2; 18: 50; 19: 73; -19: 1; 20: 105; -20: 2; 21: 122; -21: 2; 22: 123; 23: 99; -23: 2; 24: 97; -24: 1; 25: 100; -25: 1; 26: 88; 27: 77; 28: 63; -28: 1; 29: 57; -29: 1; 30: 39; 31: 28; 32: 23; -32: 1; 33: 22; 34: 15; 35: 10; 36: 9; 37: 12; 38: 7; 39: 2; 40: 4; 41: 1; -44: 1; 50: 1},{-1: 4; -2: 45; -3: 39; -4: 23; 5: 2; -5: 25; 6: 7; -6: 30; 7: 19; -7: 35; 8: 57; -8: 30; 9: 172; -9: 43; 10: 273; -10: 50; 11: 472; -11: 64; 12: 757; -12: 64; 13: 1167; -13: 98; 14: 1817; -14: 81; 15: 2389; -15: 120; 16: 3563; -16: 103; 17: 6370; -17: 113; 18: 5316; -18: 94; 19: 5494; -19: 106; 20: 6912; -20: 72; 21: 6676; -21: 78; 22: 5428; -22: 50; 23: 4510; -23: 63; 24: 3917; -24: 46; 25: 3238; -25: 23; 26: 2437; -26: 26; 27: 1866; -27: 28; 28: 1347; -28: 15; 29: 971; -29: 13; 30: 717; -30: 13; 31: 456; -31: 9; 32: 316; -32: 1; 33: 212; -33: 3; 34: 156; -34: 2; 35: 76; -35: 2; 36: 46; -36: 1; 37: 33; -37: 3; 38: 34; 39: 20; -39: 1; 40: 14; 41: 10; 42: 6; -42: 1; 43: 3; 44: 2; -44: 1; 45: 1; -48: 1; -50: 1},{-1: 11; -2: 217; -3: 161; -4: 108; 5: 23; -5: 120; 6: 108; -6: 154; 7: 236; -7: 157; 8: 590; -8: 198; 9: 1093; -9: 176; 10: 1760; -10: 216; 11: 2542; -11: 242; 12: 3649; -12: 298; 13: 4643; -13: 324; 14: 5695; -14: 252; 15: 6730; -15: 280; 16: 8606; -16: 324; 17: 12461; -17: 244; 18: 8581; -18: 187; 19: 7996; -19: 160; 20: 8223; -20: 143; 21: 6968; -21: 107; 22: 4768; -22: 80; 23: 3488; -23: 50; 24: 2550; -24: 33; 25: 1853; -25: 33; 26: 1195; -26: 18; 27: 753; -27: 11; 28: 490; -28: 12; 29: 262; -29: 5; 30: 178; -30: 1; 31: 94; -31: 4; 32: 58; -32: 2; 33: 33; 34: 14; 35: 13; 36: 6; -36: 1; 37: 3; 38: 3; 39: 1; 42: 3; 44: 1; -46: 1}
2025-03,46456113101,{-2: 3; -3: 1; -6: 1; -8: 1; 10: 4; -10: 1; 11: 1; -11: 2; 12: 6; -12: 2; 13: 11; 14: 12; -14: 2; 15: 25; -15: 2; 16: 18; 17: 55; 18: 56; -18: 1; 19: 69; -19: 3; 20: 79; 21: 119; -21: 2; 22: 98; -22: 5; 23: 84; -23: 6; 24: 99; 25: 91; -25: 3; 26: 79; 27: 59; 28: 58; -28: 1; 29: 39; -29: 1; 30: 43; -30: 3; 31: 32; 32: 18; 33: 17; -33: 1; 34: 15; 35: 10; 36: 7; 37: 9; 38: 2; 39: 2; 40: 2; 41: 1; 43: 5; 48: 1},{-1: 8; -2: 48; -3: 39; -4: 28; 5: 1; -5: 25; 6: 4; -6: 35; 7: 22; -7: 35; 8: 41; -8: 39; 9: 147; -9: 39; 10: 233; -10: 48; 11: 466; -11: 64; 12: 725; -12: 64; 13: 1152; -13: 74; 14: 1642; -14: 83; 15: 2240; -15: 120; 16: 3596; -16: 109; 17: 6309; -17: 127; 18: 5136; -18: 108; 19: 5636; -19: 104; 20: 7074; -20: 61; 21: 7073; -21: 94; 22: 5527; -22: 60; 23: 4641; -23: 59; 24: 4083; -24: 40; 25: 3326; -25: 37; 26: 2556; -26: 25; 27: 1960; -27: 24; 28: 1456; -28: 15; 29: 1023; -29: 19; 30: 696; -30: 10; 31: 492; -31: 6; 32: 338; -32: 1; 33: 221; -33: 4; 34: 136; -34: 3; 35: 87; -35: 1; 36: 52; -36: 3; 37: 33; -37: 1; 38: 31; 39: 23; -39: 1; 40: 9; -40: 1; 41: 7; -41: 1; 42: 4; 43: 6; 44: 3; 45: 4; 46: 1; 48: 1; 49: 1},{-1: 23; -2: 215; -3: 187; -4: 126; 5: 20; -5: 120; 6: 92; -6: 167; 7: 241; -7: 139; 8: 562; -8: 183; 9: 1116; -9: 192; 10: 1851; -10: 226; 11: 2440; -11: 245; 12: 3476; -12: 260; 13: 4469; -13: 296; 14: 5600; -14: 284; 15: 6571; -15: 306; 16: 8642; -16: 278; 17: 12487; -17: 238; 18: 8510; -18: 205; 19: 8082; -19: 172; 20: 8323; -20: 157; 21: 6998; -21: 105; 22: 4791; -22: 83; 23: 3449; -23: 50; 24: 2592; -24: 33; 25: 1926; -25: 33; 26: 1275; -26: 17; 27: 827; -27: 11; 28: 531; -28: 13; 29: 313; -29: 2; 30: 192; -30: 4; 31: 92; -31: 2; 32: 65; 33: 34; 34: 19; -34: 2; 35: 14; -35: 2; 36: 15; 37: 2; 38: 4; -38: 1; 39: 1; 42: 1}
2025-04,46456113101,{-3: 1; -5: 1; -7: 5; -8: 1; 9: 1; 10: 2; 11: 2; 12: 2; -12: 1; 13: 8; -13: 2; 14: 10; -14: 4; 15: 17; -15: 2; 16: 27; -16: 3; 17: 43; 18: 52; -18: 3; 19: 79; 20: 92; -20: 6; 21: 108; -21: 2; 22: 127; -22: 2; 23: 112; -23: 1; 24: 102; 25: 97; -25: 1; 26: 76; 27: 79; 28: 51; 29: 48; -29: 3; 30: 41; 31: 32; 32: 26; 33: 17; 34: 19; 35: 5; 36: 8; 37: 6; 38: 3; 39: 4; 40: 5; 41: 3; 42: 2; 44: 1},{-1: 7; -2: 58; -3: 43; -4: 22; 5: 2; -5: 26; 6: 4; -6: 20; 7: 11; -7: 34; 8: 34; -8: 21; 9: 107; -9: 43; 10: 213; -10: 51; 11: 410; -11: 54; 12: 695; -12: 63; 13: 1053; -13: 87; 14: 1703; -14: 103; 15: 2170; -15: 119; 16: 3427; -16: 91; 17: 5864; -17: 115; 18: 5092; -18: 89; 19: 5128; -19: 93; 20: 6798; -20: 93; 21: 6711; -21: 91; 22: 5337; -22: 54; 23: 4537; -23: 53; 24: 4069; -24: 56; 25: 3284; -25: 44; 26: 2531; -26: 34; 27: 1869; -27: 21; 28: 1400; -28: 20; 29: 1011; -29: 12; 30: 691; -30: 8; 31: 441; -31: 7; 32: 302; -32: 5; 33: 205; -33: 3; 34: 168; -34: 2; 35: 101; -35: 6; 36: 63; -36: 8; 37: 52; -37: 1; 38: 20; 39: 16; -39: 1; 40: 9; 41: 8; -41: 1; 42: 7; 43: 10; 45: 6; 47: 1; 48: 2; 49: 1; 54: 1; -56: 1},{-1: 10; -2: 217; -3: 176; -4: 135; 5: 10; -5: 127; 6: 93; -6: 160; 7: 240; -7: 161; 8: 526; -8: 195; 9: 1045; -9: 182; 10: 1683; -10: 214; 11: 2404; -11: 249; 12: 3475; -12: 261; 13: 4529; -13: 321; 14: 5659; -14: 267; 15: 6680; -15: 292; 16: 8633; -16: 314; 17: 12384; -17: 233; 18: 8763; -18: 212; 19: 7938; -19: 154; 20: 8259; -20: 155; 21: 7085; -21: 132; 22: 4613; -22: 79; 23: 3497; -23: 57; 24: 2673; -24: 43; 25: 1981; -25: 39; 26: 1273; -26: 25; 27: 782; -27: 27; 28: 541; -28: 12; 29: 297; -29: 5; 30: 188; -30: 4; 31: 116; -31: 2; 32: 67; -32: 2; 33: 38; -33: 1; 34: 27; 35: 18; -35: 1; 36: 8; 37: 5; 38: 1; 40: 3; 42: 1; 45: 1}
2025-05,46456113101,{-2: 1; -5: 1; -6: 1; -8: 1; -9: 1; 11: 5; -11: 1; 12: 5; -12: 3; 13: 10; -13: 1; 14: 20; 15: 29; -15: 1; 16: 43; -16: 4; 17: 80; 18: 79; -18: 2; 19: 86; 20: 115; -20: 2; 21: 124; -21: 1; 22: 123; -22: 2; 23: 139; -23: 2; 24: 132; 25: 115; -25: 2; 26: 108; -26: 2; 27: 84; -27: 5; 28: 65; 29: 61; -29: 1; 30: 50; -30: 1; 31: 40; -31: 1; 32: 35; -32: 1; 33: 15; 34: 17; -34: 1; 35: 16; -35: 1; 36: 10; 37: 3; 38: 11; 39: 5; 40: 4; 41: 1; 42: 1; 43: 3; 44: 1; 46: 1},{-1: 8; -2: 59; -3: 32; -4: 30; 5: 1; -5: 23; 6: 5; -6: 29; 7: 10; -7: 30; 8: 40; -8: 35; 9: 146; -9: 33; 10: 261; -10: 62; 11: 481; -11: 70; 12: 752; -12: 71; 13: 1158; -13: 81; 14: 1752; -14: 105; 15: 2423; -15: 122; 16: 3747; -16: 115; 17: 6438; -17: 122; 18: 5422; -18: 99; 19: 5721; -19: 111; 20: 7292; -20: 96; 21: 7071; -21: 79; 22: 5767; -22: 60; 23: 5026; -23: 62; 24: 4203; -24: 41; 25: 3589; -25: 43; 26: 2747; -26: 33; 27: 2030; -27: 34; 28: 1537; -28: 12; 29: 1102; -29: 18; 30: 704; -30: 8; 31: 454; -31: 14; 32: 368; -32: 4; 33: 214; -33: 5; 34: 157; 35: 107; -35: 1; 36: 77; -36: 5; 37: 41; 38: 25; -38: 1; 39: 22; -39: 1; 40: 15; 41: 10; 42: 6; -42: 1; 43: 3; 45: 1; 49: 2; 52: 1},{-1: 17; -2: 217; -3: 176; -4: 124; 5: 16; -5: 121; 6: 121; -6: 189; 7: 229; -7: 141; 8: 542; -8: 200; 9: 1014; -9: 172; 10: 1711; -10: 217; 11: 2359; -11: 241; 12: 3216; -12: 295; 13: 4199; -13: 317; 14: 5670; -14: 261; 15: 6380; -15: 327; 16: 8289; -16: 272; 17: 12530; -17: 242; 18: 8559; -18: 197; 19: 8010; -19: 161; 20: 8497; -20: 155; 21: 7352; -21: 109; 22: 4872; -22: 83; 23: 3612; -23: 46; 24: 2842; -24: 34; 25: 2077; -25: 30; 26: 1320; -26: 15; 27: 830; -27: 16; 28: 508; -28: 10; 29: 382; -29: 4; 30: 194; -30: 3; 31: 108; -31: 2; 32: 80; -32: 3; 33: 32; -33: 4; 34: 15; 35: 9; -35: 2; 36: 9; 37: 3; 38: 6; 40: 2; -43: 1; -47: 1}
